rank,Youtuber,subscribers,video views,category,Title,uploads,Country,country_rank,lowest_yearly_earnings,highest_yearly_earnings,created_year,created_month,Gross tertiary education enrollment (%),Population,Unemployment rate,Latitude,Longitude
815,Hacksmith Industries,13800000,1820559912,Science & Technology,Hacksmith Industries,887,Canada,10,251800,4000000,2006,Apr,68.9,36991981,5.56,56.130366,-106.346771
817,ýýýýýýýý/Atro,13800000,2480957682,Gaming,ýýýýýýýý/Atro,1952,Netherlands,4,165400,2600000,2017,Jul,85.0,17332850,3.2,52.132633,5.291266
818,123 GO! Spanish,13800000,5019136690,People & Blogs,123 GO! Spanish,520,Mexico,30,79600,1300000,2019,Mar,40.2,126014024,3.42,23.634501,-102.552784
819,Geo News,13800000,5727888539,News & Politics,Geo News,190093,Pakistan,6,300200,4800000,2007,Jan,9.0,216565318,4.45,30.375321,69.345116
820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396,Shows,Kids TV India Hindi Nursery Rhymes,1505,India,112,236000,3800000,2014,Nov,28.1,1366417754,5.36,20.593684,78.96288
821,Think Music India,13800000,11039343563,Music,Think Music India,4978,India,112,651300,10400000,2009,Aug,28.1,1366417754,5.36,20.593684,78.96288
822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000,1967930734,Comedy,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,696,Brazil,47,263400,4200000,2015,Feb,51.3,212559417,12.08,-14.235004,-51.92528
823,Goldmines Premiere,13700000,1973638757,Entertainment,Goldmines Premiere,975,India,113,112900,1800000,2013,Oct,28.1,1366417754,5.36,20.593684,78.96288
824,MAIKI021,13700000,1950178163,Entertainment,MAIKI021,3298,Brazil,47,22300,357000,2008,Jan,51.3,212559417,12.08,-14.235004,-51.92528
825,The Vishal bhatt,13700000,9596430464,Comedy,The Vishal bhatt,1040,India,113,1100000,18200000,2021,Aug,28.1,1366417754,5.36,20.593684,78.96288
826,NishaMadhulika,13700000,2939201386,Howto & Style,NishaMadhulika,2158,India,113,66700,1100000,2009,Aug,28.1,1366417754,5.36,20.593684,78.96288
827,MyMissAnand,13700000,4963275018,People & Blogs,MyMissAnand,340,India,113,83600,1300000,2014,Jul,28.1,1366417754,5.36,20.593684,78.96288
828,FAPTV,13700000,5457203710,Comedy,FAPTV,863,Vietnam,3,105400,1700000,2014,Feb,28.5,96462106,2.01,14.058324,108.277199
829,Wesley Safadï¿½,13700000,8134379376,Music,Wesley Safadï¿½,438,Brazil,47,192200,3100000,2009,Jun,51.3,212559417,12.08,-14.235004,-51.92528
830,infobells,13700000,5178142148,Education,infobells,495,India,113,71700,1100000,2011,Oct,28.1,1366417754,5.36,20.593684,78.96288
832,Acenix,13600000,2122062016,Gaming,Acenix,368,Spain,16,142300,2300000,2014,Jan,88.9,47076781,13.96,40.463667,-3.74922
834,DALLMYD,13600000,1948925559,Sports,DALLMYD,412,United States,164,92000,1500000,2011,Feb,88.2,328239523,14.7,37.09024,-95.712891
835,Lindsey Stirling,13600000,3764608356,Music,Lindsey Stirling,199,United States,163,45800,733300,2007,May,88.2,328239523,14.7,37.09024,-95.712891
836,JOJO TV - Hindi Stories,13600000,5141201173,Education,JOJO TV - Hindi Stories,1097,India,114,32300,516700,2016,Dec,28.1,1366417754,5.36,20.593684,78.96288
837,BBC,13600000,9685060624,Pets & Animals,BBC,16047,United Kingdom,29,133200,2100000,2005,Nov,60.0,66834405,3.85,55.378051,-3.435973
838,Saturday Night Live,13600000,14717282742,Entertainment,Saturday Night Live,8335,United States,164,169900,2700000,2013,Jul,88.2,328239523,14.7,37.09024,-95.712891
839,BUDI01 GAMING,13500000,1181292450,Gaming,BUDI01 GAMING,319,Indonesia,29,40300,644900,2019,Jul,36.3,270203917,4.69,-0.789275,113.921327
840,Typical Gamer,13500000,4301581610,Gaming,Typical Gamer,4312,Canada,11,97700,1600000,2008,Aug,68.9,36991981,5.56,56.130366,-106.346771
841,Anaysa,13500000,3445794123,Howto & Style,Anaysa,591,India,115,89100,1400000,2012,Mar,28.1,1366417754,5.36,20.593684,78.96288
842,JULIA GISELLA,13500000,5380132790,Entertainment,Julia Gisella,19,United Kingdom,2492,5,78,2015,Mar,60.0,66834405,3.85,55.378051,-3.435973
843,Awakening Music,13500000,5545936485,Music,Awakening Music,814,United Kingdom,30,105900,1700000,2006,Dec,60.0,66834405,3.85,55.378051,-3.435973
844,Lady Diana,13500000,8265920659,Entertainment,Lady Diana,1403,Ukraine,4,225500,3600000,2016,Mar,82.7,44385155,8.88,48.379433,31.16558
845,Sanjoy Das Official,13500000,3912334359,Entertainment,Sanjoy Das Official,1793,India,114,537700,8600000,2015,Apr,28.1,1366417754,5.36,20.593684,78.96288
846,Woody & Kleiny,13500000,11717217293,Comedy,Woody & Kleiny,975,United Kingdom,29,1500000,23800000,2013,Mar,60.0,66834405,3.85,55.378051,-3.435973
847,Vijay Kumar Viner Vlogs,13500000,7958771872,Entertainment,Vijay Kumar Viner Vlogs,1357,India,116,329400,5300000,2019,Mar,28.1,1366417754,5.36,20.593684,78.96288
848,Conor Maynard,13500000,2750993392,Music,Conor Maynard,321,United States,165,32400,517800,2006,May,88.2,328239523,14.7,37.09024,-95.712891
849,Wengie,13500000,1900272833,Howto & Style,Wengie,462,United States,165,4000,64100,2010,Sep,88.2,328239523,14.7,37.09024,-95.712891
851,Codiscos,13400000,11789678655,Music,Codiscos,7356,Colombia,9,686700,11000000,2007,Feb,55.3,50339443,9.71,4.570868,-74.297333
852,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13400000,2139769210,People & Blogs,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1028,India,116,3100,50100,2016,Sep,28.1,1366417754,5.36,20.593684,78.96288
855,ATHLEAN-Xï¿½,13400000,2319515787,Howto & Style,ATHLEAN-Xï¿½,1349,United States,166,43500,695900,2006,Dec,88.2,328239523,14.7,37.09024,-95.712891
856,My Mate Nate,13400000,3363634923,Comedy,My Mate Nate,1195,Thailand,15,125000,2000000,2014,Dec,49.3,69625582,0.75,15.870032,100.992541
857,H2ODelirious,13400000,4356686216,Gaming,H2ODelirious,3727,United States,166,50400,805700,2007,May,88.2,328239523,14.7,37.09024,-95.712891
858,GMA Integrated News,13400000,9569814790,News & Politics,GMA Integrated News,296272,Philippines,10,346400,5500000,2007,Oct,35.5,108116615,2.15,12.879721,121.774017
859,Peet Montzingo,13400000,10022557589,People & Blogs,Peet Montzingo,319,United States,165,1200000,19100000,2014,Jun,88.2,328239523,14.7,37.09024,-95.712891
860,The Q,13400000,4306212515,People & Blogs,Tom Duggan,96,United States,7615,0,0,2006,Jan,88.2,328239523,14.7,37.09024,-95.712891
861,Trakin Tech,13300000,2262690743,Science & Technology,Trakin Tech,3640,India,116,131000,2100000,2011,Nov,28.1,1366417754,5.36,20.593684,78.96288
862,theRadBrad,13300000,6050102764,Gaming,theRadBrad,8195,United States,167,47100,753300,2006,Nov,88.2,328239523,14.7,37.09024,-95.712891
863,Matt Steffanina,13300000,3299216601,Entertainment,Matt Steffanina,331,United States,692,5800,92600,2007,Nov,88.2,328239523,14.7,37.09024,-95.712891
865,Kurt Hugo Schneider,13300000,3733856870,Entertainment,Kurt Hugo Schneider,698,United States,167,12700,203200,2007,Oct,88.2,328239523,14.7,37.09024,-95.712891
866,Vogue,13300000,4177184071,Entertainment,Vogue,3166,United States,167,135300,2200000,2008,Jun,88.2,328239523,14.7,37.09024,-95.712891
867,ýýýýýýýýýýýýýýýýýý,13300000,6482687220,People & Blogs,ýýýýýýýýýýýýýýýýýý,608,Russia,13,270700,4300000,2015,Oct,81.9,144373535,4.59,61.52401,105.318756
868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002,People & Blogs,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742,United States,166,485700,7800000,2011,Nov,88.2,328239523,14.7,37.09024,-95.712891
869,VexTrex,13300000,7923901253,Entertainment,VexTrex,2411,Ukraine,5,0,0,2014,Sep,82.7,44385155,8.88,48.379433,31.16558
870,penguinz0,13300000,7773543609,Gaming,penguinz0,4613,United States,166,566800,9100000,2007,May,88.2,328239523,14.7,37.09024,-95.712891
871,Just For Laughs Gags,13300000,7406628736,Comedy,Just For Laughs Gags,6916,United States,167,52400,838500,2007,Jan,88.2,328239523,14.7,37.09024,-95.712891
872,Kabita's Kitchen,13300000,2831275503,Howto & Style,Kabita's Kitchen,1489,India,117,129400,2100000,2014,Oct,28.1,1366417754,5.36,20.593684,78.96288
873,BanderitaX,13300000,4129249415,Gaming,BanderitaX,1640,Saudi Arabia,7,212100,3400000,2013,Aug,68.0,34268528,5.93,23.885942,45.079162
874,AzzyLand,13300000,6412313570,Gaming,AzzyLand,1749,Canada,12,16200,258600,2015,May,68.9,36991981,5.56,56.130366,-106.346771
875,HUBAï¿½ï¿½,13200000,9884886099,Entertainment,HUBAï¿½ï¿½,538,United States,167,958900,15300000,2021,Feb,88.2,328239523,14.7,37.09024,-95.712891
876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000,Entertainment,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192,Russia,13,26300,420900,2019,Jan,81.9,144373535,4.59,61.52401,105.318756
877,Brawl Stars,13200000,2036408398,Gaming,Brawl Stars,172,Finland,1,61100,977700,2017,Apr,88.2,5520314,6.59,61.92411,25.748151
879,Sonotek Bhakti,13200000,3789736218,Entertainment,Sonotek Bhakti,8019,India,118,76000,1200000,2010,Dec,28.1,1366417754,5.36,20.593684,78.96288
881,MC Divertida,13200000,5224764969,Entertainment,MC Divertida,413,Brazil,49,193600,3100000,2018,Jan,51.3,212559417,12.08,-14.235004,-51.92528
882,The Infographics Show,13200000,5263540904,Education,The Infographics Show,4279,United States,168,155500,2500000,2011,Feb,88.2,328239523,14.7,37.09024,-95.712891
883,jbalvinVEVO,13200000,20743586601,Music,jbalvinVEVO,237,Colombia,10,258800,4100000,2010,Sep,55.3,50339443,9.71,4.570868,-74.297333
884,ýýýýýýTwinsFromRussia,13200000,9378175604,People & Blogs,ýýýýýýTwinsFromRussia,6888,United States,168,358200,5700000,2011,May,88.2,328239523,14.7,37.09024,-95.712891
885,Technology Gyan,13200000,1138262456,Science & Technology,Technology Gyan,1022,India,118,55600,888900,2015,Nov,28.1,1366417754,5.36,20.593684,78.96288
886,CookingShooking Hindi,13200000,1758603195,People & Blogs,CookingShooking Hindi,393,India,118,34500,551500,2017,Apr,28.1,1366417754,5.36,20.593684,78.96288
887,Ryan Trahan,13100000,2182651464,Entertainment,Ryan Trahan,33,United States,7683,0,12,2022,Jun,88.2,328239523,14.7,37.09024,-95.712891
888,Alex Gonzaga Official,13100000,1401914513,People & Blogs,Alex Gonzaga Official,287,Philippines,11,32500,520700,2017,Jul,35.5,108116615,2.15,12.879721,121.774017
891,Lokdhun Punjabi,13100000,4712624489,Music,Lokdhun Punjabi,1262,India,119,103300,1700000,2010,Dec,28.1,1366417754,5.36,20.593684,78.96288
893,Painzeiro,13100000,2555801802,People & Blogs,Painzeiro,1077,Brazil,50,132000,2100000,2015,Nov,51.3,212559417,12.08,-14.235004,-51.92528
894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000,4214172991,Film & Animation,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1365,Brazil,49,82000,1300000,2014,May,51.3,212559417,12.08,-14.235004,-51.92528
895,ýýýýýýýýýýýýýýý Ms Yeah,13100000,4399833602,People & Blogs,ýýýýýýýýýýýýýýý Ms Yeah,435,United States,169,182000,2900000,2017,Feb,88.2,328239523,14.7,37.09024,-95.712891
896,Hungria Hip Hop,13100000,4608751851,Music,Hungria Hip Hop,73,Brazil,50,144700,2300000,2013,Apr,51.3,212559417,12.08,-14.235004,-51.92528
897,RaptorGamer,13100000,2879263916,People & Blogs,RaptorGamer,1444,Ecuador,2,188700,3000000,2016,Jul,44.9,17373662,3.97,-1.831239,-78.183406
898,RedeTV,13100000,5333569294,Entertainment,RedeTV,36760,Brazil,50,52800,844200,2011,Oct,51.3,212559417,12.08,-14.235004,-51.92528
899,twenty one pilots,13100000,5264039679,Music,twenty one pilots,194,United States,169,152800,2400000,2009,Sep,88.2,328239523,14.7,37.09024,-95.712891
900,DJ Khaled,13100000,6637820731,Music,DjKhaled,12,Samoa,81,1,18,2006,May,7.6,202506,8.36,-13.759029,-172.104629
901,Davie504,13000000,2683297849,Entertainment,Davie504,838,Italy,2,89600,1400000,2011,May,61.9,60297396,9.89,41.87194,12.56738
902,Everson Zoio,13000000,1024467771,Comedy,Everson Zoio,625,Brazil,51,9200,146500,2009,Mar,51.3,212559417,12.08,-14.235004,-51.92528
903,Calon Sarjana,13000000,10664585,Entertainment,Calon Sarjana,29,Indonesia,31,0,0,2016,Jan,36.3,270203917,4.69,-0.789275,113.921327
904,Lofi Girl,13000000,1698279553,Music,Lofi Girl,409,France,3,91400,1500000,2015,Mar,65.6,67059887,8.43,46.227638,2.213749
906,GH'S,13000000,8739174649,Gaming,GH'S,510,South Korea,15,3200000,51900000,2020,Jul,94.3,51709098,4.15,35.907757,127.766922
907,JesseAndMike,13000000,9999238237,Entertainment,JesseAndMike,716,United States,170,123300,2000000,2007,Apr,88.2,328239523,14.7,37.09024,-95.712891
909,Susy Mouriz,13000000,6270909026,Entertainment,Susy Mouriz,1299,Mexico,31,1100000,17700000,2017,Mar,40.2,126014024,3.42,23.634501,-102.552784
910,7 Minutoz,13000000,4349562794,Music,7 Minutoz,521,Brazil,51,88600,1400000,2012,Jun,51.3,212559417,12.08,-14.235004,-51.92528
911,The LaBrant Fam,13000000,4637474071,Comedy,The LaBrant Fam,612,United States,170,0,0,2012,Aug,88.2,328239523,14.7,37.09024,-95.712891
912,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000,2112274210,People & Blogs,Pastor Antï¿½ï¿½ï¿½ï¿½ï,4712,Brazil,52,95400,1500000,2013,Jan,51.3,212559417,12.08,-14.235004,-51.92528
913,Matheus Yurley,12900000,140022442,Entertainment,Matheus Yurley,69,Brazil,52,443,7100,2015,Jan,51.3,212559417,12.08,-14.235004,-51.92528
914,gymvirtual,12900000,2509752944,Sports,gymvirtual,1572,Spain,17,36000,575700,2010,Nov,88.9,47076781,13.96,40.463667,-3.74922
915,BIBOï¿½ï¿½ï¿½ï¿½ï,12900000,3178222797,Entertainment,BIBOï¿½ï¿½ï¿½ï¿½ï,193,South Korea,16,12000,192100,2016,Aug,94.3,51709098,4.15,35.907757,127.766922
916,Top Viral Talent,12900000,3643698504,Entertainment,Top Viral Talent,1598,United States,171,88100,1400000,2014,Jan,88.2,328239523,14.7,37.09024,-95.712891
917,Akon,12900000,6300933122,Music,Akon,39,United States,171,273700,4400000,2005,Nov,88.2,328239523,14.7,37.09024,-95.712891
918,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000,7520379951,People & Blogs,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,169304,United Arab Emirates,8,240700,3900000,2006,Sep,36.8,9770529,2.35,23.424076,53.847818
920,EnriqueIglesiasVEVO,12900000,15446707595,Music,EnriqueIglesiasVEVO,137,United States,171,227300,3600000,2009,May,88.2,328239523,14.7,37.09024,-95.712891
921,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000,5585085130,Shows,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,1255,Ukraine,6,213400,3400000,2014,Jul,82.7,44385155,8.88,48.379433,31.16558
922,The Shiny Peanut,12900000,2848466522,Education,The Shiny Peanut,2337,Indonesia,32,2500,40200,2016,Oct,36.3,270203917,4.69,-0.789275,113.921327
923,Talking Angela,12800000,3632438963,Entertainment,Talking Angela,233,United Kingdom,31,83900,1300000,2014,Sep,60.0,66834405,3.85,55.378051,-3.435973
924,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,12800000,5863456698,Comedy,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,1727,Iraq,2,106000,1700000,2016,Jan,16.2,39309783,12.82,33.223191,43.679291
925,Duo Tiempo De Sol,12800000,6662288136,Music,Duo Tiempo De Sol,323,Spain,17,162000,2600000,2013,Mar,88.9,47076781,13.96,40.463667,-3.74922
927,MrSuicideSheep,12800000,6970899521,Entertainment,MrSuicideSheep,3483,Canada,13,54400,869600,2010,Apr,68.9,36991981,5.56,56.130366,-106.346771
928,Adam W,12800000,9502983550,Comedy,Adam W,681,United States,171,686900,11000000,2015,Oct,88.2,328239523,14.7,37.09024,-95.712891
929,Right to Shiksha,12800000,7876740921,Education,Right to Shiksha,2044,India,120,641200,10300000,2020,Apr,28.1,1366417754,5.36,20.593684,78.96288
930,Beyoncï¿½ï¿½,12800000,14185611472,Music,Beyoncï¿½ï¿½,168,United States,172,268700,4300000,2009,Sep,88.2,328239523,14.7,37.09024,-95.712891
933,Franco Escamilla,12700000,4266957149,Comedy,Franco Escamilla,2483,Mexico,32,232400,3700000,2007,Oct,40.2,126014024,3.42,23.634501,-102.552784
934,Adexe & Nau,12700000,4579773883,Music,Adexe & Nau,594,Spain,18,30200,484000,2013,Dec,88.9,47076781,13.96,40.463667,-3.74922
937,Future,12700000,9927699419,Music,Future AMV's,119,United States,1944,1400,22700,2020,Nov,88.2,328239523,14.7,37.09024,-95.712891
938,YoungBoy Never Broke Again,12700000,13174393401,Entertainment,YoungBoy Never Broke Again,142,United States,173,509900,8200000,2015,Jan,88.2,328239523,14.7,37.09024,-95.712891
939,Blossom,12700000,4733873025,Howto & Style,Blossom,812,United States,173,131600,2100000,2017,Jun,88.2,328239523,14.7,37.09024,-95.712891
941,Piuzinho,12700000,1081285962,Gaming,Piuzinho,504,Brazil,53,10900,173700,2015,May,51.3,212559417,12.08,-14.235004,-51.92528
943,Go Ami Go!,12700000,1714955279,People & Blogs,Go Ami Go!,252,Colombia,11,982800,15700000,2015,Dec,55.3,50339443,9.71,4.570868,-74.297333
944,Morgz,12600000,3303595310,Gaming,Morgz,825,United Kingdom,32,176500,2800000,2014,Jun,60.0,66834405,3.85,55.378051,-3.435973
945,CaseyNeistat,12600000,3152402405,People & Blogs,CaseyNeistat,1101,United States,174,17900,285700,2010,Feb,88.2,328239523,14.7,37.09024,-95.712891
946,ýýýýýýýýýSULGI,12600000,3485373675,People & Blogs,ýýýýýýýýýSULGI,683,South Korea,17,339400,5400000,2012,Nov,94.3,51709098,4.15,35.907757,127.766922
947,NickiMinajAtVEVO,12600000,8831179714,Music,NickiMinajAtVEVO,99,United States,174,105100,1700000,2010,Apr,88.2,328239523,14.7,37.09024,-95.712891
948,Ellie Goulding,12600000,6969178081,Music,Ellie Goulding,218,United Kingdom,32,110000,1800000,2007,Jan,60.0,66834405,3.85,55.378051,-3.435973
949,colinfurze,12500000,1612094871,Entertainment,colinfurze,385,United Kingdom,33,25400,407200,2006,Nov,60.0,66834405,3.85,55.378051,-3.435973
950,People Vs Food,12500000,1136534702,Entertainment,People Vs Food,601,United States,175,46000,736300,2013,Jul,88.2,328239523,14.7,37.09024,-95.712891
953,Health Time,12500000,1002219689,Howto & Style,Health Time,1810,India,123,4200,66900,2016,Sep,28.1,1366417754,5.36,20.593684,78.96288
954,Yair17,12500000,1402042328,Gaming,Yair17,1109,Mexico,33,26600,425700,2014,Jan,40.2,126014024,3.42,23.634501,-102.552784
955,Little Baby Bum en Espaï¿½ï,12500000,6956320454,Education,Little Baby Bum en Espaï¿½ï,1459,Spain,19,49000,783300,2014,Jun,88.9,47076781,13.96,40.463667,-3.74922
956,First We Feast,12500000,2983799729,Howto & Style,First We Feast,1076,United States,175,333800,5300000,2014,Feb,88.2,328239523,14.7,37.09024,-95.712891
957,Mï¿½ï¿½ï¿½ï¿½,12500000,3140883140,Travel & Events,Mï¿½ï¿½ï¿½ï¿½,766,Mexico,33,93000,1500000,2015,Jul,40.2,126014024,3.42,23.634501,-102.552784
960,Parafernalha,12500000,4625777945,Entertainment,Parafernalha,1888,Brazil,54,21500,343600,2011,May,51.3,212559417,12.08,-14.235004,-51.92528
961,NDTV,12500000,4935793409,Entertainment,NDTV,151136,India,123,175600,2800000,2006,May,28.1,1366417754,5.36,20.593684,78.96288
962,elcarteldesantatv,12500000,7489455451,Music,elcarteldesantatv,377,Mexico,33,347600,5600000,2008,Nov,40.2,126014024,3.42,23.634501,-102.552784
963,Family Fitness,12500000,10384848759,Entertainment,Family Fitness,1699,India,123,707100,11300000,2017,Jan,28.1,1366417754,5.36,20.593684,78.96288
964,Zee Tamil,12500000,11552190002,Entertainment,Zee Tamil,102699,India,123,1000000,16800000,2008,Aug,28.1,1366417754,5.36,20.593684,78.96288
965,Flowers Comedy,12500000,11691081301,Entertainment,Flowers Comedy,11907,India,122,540100,8600000,2015,Aug,28.1,1366417754,5.36,20.593684,78.96288
966,Mundo Bita,12500000,16690788752,Music,Mundo Bita,253,Brazil,54,641100,10300000,2011,Sep,51.3,212559417,12.08,-14.235004,-51.92528
967,Wave Music Bhakti,12500000,5146004207,Music,Wave Music Bhakti,19899,India,123,33200,531800,2011,Apr,28.1,1366417754,5.36,20.593684,78.96288
969,CKM,12500000,4465772496,Comedy,CKM,117,India,123,39400,630800,2018,Feb,28.1,1366417754,5.36,20.593684,78.96288
971,_vector_,12400000,7597013023,Comedy,_vector_,398,United States,176,2700000,43400000,2019,Mar,88.2,328239523,14.7,37.09024,-95.712891
974,LOUD,12400000,2394143260,Gaming,WatchLOUD,690,United States,1795,83,1300,2006,Jan,88.2,328239523,14.7,37.09024,-95.712891
975,Gibby :),12400000,2862685032,People & Blogs,Gibby :),226,Mexico,34,30800,493300,2014,Aug,40.2,126014024,3.42,23.634501,-102.552784
976,Gustavo Parï¿½ï¿½,12400000,2602614088,Comedy,GustavoParodias,9,Brazil,5075,0,0,2010,Aug,51.3,212559417,12.08,-14.235004,-51.92528
977,SAAIHALILINTAR,12400000,1113066203,Entertainment,SAAIHALILINTAR,409,Indonesia,34,2400,38700,2012,Apr,36.3,270203917,4.69,-0.789275,113.921327
978,Timba Vk,12400000,2840137980,Gaming,Timba Vk,1024,Spain,19,72100,1200000,2012,Jun,88.9,47076781,13.96,40.463667,-3.74922
979,Heidi and Zidane HZHtube,12400000,4021409291,Entertainment,Heidi and Zidane HZHtube,813,Canada,14,28800,460600,2015,Nov,68.9,36991981,5.56,56.130366,-106.346771
980,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12400000,6933660906,Gaming,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12419,Spain,19,247900,4000000,2012,Oct,88.9,47076781,13.96,40.463667,-3.74922
981,Zee Kids,12400000,7683670251,Film & Animation,Zee Kids,1212,India,124,285500,4600000,2012,Jul,28.1,1366417754,5.36,20.593684,78.96288
982,Pari's Lifestyle,12400000,7741764747,People & Blogs,Pari's Lifestyle,459,India,124,114500,1800000,2018,Nov,28.1,1366417754,5.36,20.593684,78.96288
983,DisneyChannelUK,12400000,12607488647,Music,DisneyChannelUK,4422,United Kingdom,34,104300,1700000,2007,Dec,60.0,66834405,3.85,55.378051,-3.435973
984,MoniLina,12400000,16086808918,Comedy,MoniLinaFamily,0,United States,2774,0,0,2016,May,88.2,328239523,14.7,37.09024,-95.712891
985,bharatzkitchen HINDI,12400000,2315226648,Howto & Style,bharatzkitchen HINDI,729,India,124,92900,1500000,2016,Aug,28.1,1366417754,5.36,20.593684,78.96288
988,Avril Lavigne,12400000,6202090191,Music,Avril Lavigne,205,United States,176,150600,2400000,2005,Oct,88.2,328239523,14.7,37.09024,-95.712891
989,Caylus,12400000,4779139505,Education,Caylus,1340,United States,175,532800,8500000,2016,Apr,88.2,328239523,14.7,37.09024,-95.712891
990,Migos ATL,12400000,6993406259,Music,Migos ATL,99,United States,175,148200,2400000,2012,Jan,88.2,328239523,14.7,37.09024,-95.712891
991,Natan por Aï¿,12300000,9029609749,Sports,Natan por Aï¿,1200,Brazil,55,1700000,26500000,2017,Feb,51.3,212559417,12.08,-14.235004,-51.92528
992,Free Fire India Official,12300000,1674409945,People & Blogs,Free Fire India Official,1500,India,125,194200,3100000,2018,Sep,28.1,1366417754,5.36,20.593684,78.96288
994,RobTopGames,12300000,374123483,Gaming,RobTopGames,39,Sweden,4,11600,185800,2012,May,67.0,10285453,6.48,60.128161,18.643501
995,Make Joke Of,12300000,2129773714,Comedy,Make Joke Of,62,India,125,72000,1200000,2017,Aug,28.1,1366417754,5.36,20.593684,78.96288
